adj_amb,cond_group,item,verb_bias,explanation,pronoun,pronoun_type,new_sent,question_answers,Ferstl_verb_eng,Ferstl_sem_cat,Ferstl_eng_verb_length,Ferstl_eng_verb_freq,Ferstl_val,Ferstl_IVC,adj,german_adj_freq,german_adj_length,verb,german_verb_freq,german_verb_length,Susanne_avgRating_Score,story,question,left,right,left_pronoun,right_pronoun,correct
nonamb,16,114,neutral,congruent,sie,amb,"Die Mutter drückte die Tochter, weil sie zu jenem Zeitpunkt deprimiert war und den Trost suchte. ",Wann war sie deprimiert? (zu jenem Zeitpunkt / am späten Vormittag),hugged,AgP,6,9,2.09,12,deprimiert,1.23,10,drückte,6.18,7,25,"Die_Mutter drückte die_Tochter,
weil sie zu jenem_Zeitpunkt deprimiert war und den_Trost suchte.",Wann war sie deprimiert?,zu jenem Zeitpunkt,am späten Vormittag,er,er,F
amb,1,39,NP1,congruent,er,unamb,"Der Schüler machte die Zauberin wütend, weil er am frühen Morgen nervös war und die Stimmung anspannte.",Was tat der Schüler? (Der Schüler machte die Zauberin wütend. / Der Schüler mochte die Gladiatorin.),infuriated,StimExp,10,1,-2.45,75,nervös,7.79,6,wütend machte,0.02,12,87.5,"Der_Schüler machte die_Zauberin wütend,
weil er am frühen Morgen nervös war und die_Stimmung anspannte.",Was tat der Schüler?,Der Schüler machte die Zauberin wütend.,Der Schüler mochte die Gladiatorin.,sie,sie,F
amb,2,39,NP1,incongruent,sie,unamb,"Der Schüler machte die Zauberin wütend, weil sie am frühen Morgen unausgeglichen war und den Umgang erschwerte.",Was tat der Schüler? (Der Schüler machte die Zauberin wütend. / Der Schüler mochte die Gladiatorin.),infuriated,StimExp,10,1,-2.45,75,unausgeglichen,0.33,14,wütend machte,0.02,12,87.5,"Der_Schüler machte die_Zauberin wütend,
weil sie am frühen Morgen unausgeglichen war und den_Umgang erschwerte.",Was tat der Schüler?,Der Schüler machte die Zauberin wütend.,Der Schüler mochte die Gladiatorin.,sie,sie,F
amb,3,39,NP1,congruent,sie,unamb,"Die Schülerin machte den Zauberer wütend, weil sie am frühen Morgen nervös war und die Stimmung anspannte.",Was tat die Schülerin? (Die Schülerin machte den Zauberer wütend. / Die Schülerin mochte die Gladiatorin.),infuriated,StimExp,10,1,-2.45,75,nervös,7.79,6,wütend machte,0.02,12,87.5,"Die_Schülerin machte den_Zauberer wütend,
weil sie am frühen Morgen nervös war und die_Stimmung anspannte.",Was tat die Schülerin?,Die Schülerin machte den Zauberer wütend.,Die Schülerin mochte die Gladiatorin.,sie,sie,F
amb,4,39,NP1,incongruent,er,unamb,"Die Schülerin machte den Zauberer wütend, weil er am frühen Morgen unausgeglichen war und den Umgang erschwerte.",Was tat die Schülerin? (Die Schülerin machte den Zauberer wütend. / Die Schülerin mochte die Gladiatorin.),infuriated,StimExp,10,1,-2.45,75,unausgeglichen,0.33,14,wütend machte,0.02,12,87.5,"Die_Schülerin machte den_Zauberer wütend,
weil er am frühen Morgen unausgeglichen war und den_Umgang erschwerte.",Was tat die Schülerin?,Die Schülerin machte den Zauberer wütend.,Die Schülerin mochte die Gladiatorin.,sie,sie,F
amb,5,39,NP1,congruent,er,amb,"Der Schüler machte den Zauberer wütend, weil er am frühen Morgen nervös war und die Stimmung anspannte.",Wann war er nervös? (am frühen Morgen / nach dem Spiel),infuriated,StimExp,10,1,-2.45,75,nervös,7.79,6,wütend machte,0.02,12,87.5,"Der_Schüler machte den_Zauberer wütend,
weil er am frühen Morgen nervös war und die_Stimmung anspannte.",Wann war er nervös?,am frühen Morgen,nach dem Spiel,er,er,F
amb,6,39,NP1,incongruent,er,amb,"Der Schüler machte den Zauberer wütend, weil er am frühen Morgen unausgeglichen war und den Umgang erschwerte.",Wann war er unausgeglichen? (am frühen Morgen / nach dem Spiel),infuriated,StimExp,10,1,-2.45,75,unausgeglichen,0.33,14,wütend machte,0.02,12,87.5,"Der_Schüler machte den_Zauberer wütend,
weil er am frühen Morgen unausgeglichen war und den_Umgang erschwerte.",Wann war er unausgeglichen?,am frühen Morgen,nach dem Spiel,er,er,F
amb,7,39,NP1,congruent,sie,amb,"Die Schülerin machte die Zauberin wütend, weil sie am frühen Morgen nervös war und die Stimmung anspannte.",Wann war sie nervös? (am frühen Morgen / nach dem Spiel),infuriated,StimExp,10,1,-2.45,75,nervös,7.79,6,wütend machte,0.02,12,87.5,"Die_Schülerin machte die_Zauberin wütend,
weil sie am frühen Morgen nervös war und die_Stimmung anspannte.",Wann war sie nervös?,am frühen Morgen,nach dem Spiel,er,er,F
amb,8,39,NP1,incongruent,sie,amb,"Die Schülerin machte die Zauberin wütend, weil sie am frühen Morgen unausgeglichen war und den Umgang erschwerte.",Wann war sie unausgeglichen? (am frühen Morgen / nach dem Spiel),infuriated,StimExp,10,1,-2.45,75,unausgeglichen,0.33,14,wütend machte,0.02,12,87.5,"Die_Schülerin machte die_Zauberin wütend,
weil sie am frühen Morgen unausgeglichen war und den_Umgang erschwerte.",Wann war sie unausgeglichen?,am frühen Morgen,nach dem Spiel,er,er,F
nonamb,9,39,NP1,congruent,er,unamb,"Der Schüler machte die Zauberin wütend, weil er am frühen Morgen ungehorsam war und den Zorn provozierte.",Was tat der Schüler? (Der Schüler machte die Zauberin wütend. / Der Schüler mochte die Gladiatorin.),infuriated,StimExp,10,1,-2.45,75,ungehorsam,4.02,10,wütend machte,0.02,12,87.5,"Der_Schüler machte die_Zauberin wütend,
weil er am frühen Morgen ungehorsam war und den_Zorn provozierte.",Was tat der Schüler?,Der Schüler machte die Zauberin wütend.,Der Schüler mochte die Gladiatorin.,sie,sie,F
nonamb,10,39,NP1,incongruent,sie,unamb,"Der Schüler machte die Zauberin wütend, weil sie am frühen Morgen anspruchsvoll war und den Respekt forderte.",Was tat der Schüler? (Der Schüler machte die Zauberin wütend. / Der Schüler mochte die Gladiatorin.),infuriated,StimExp,10,1,-2.45,75,anspruchsvoll,15.15,13,wütend machte,0.02,12,87.5,"Der_Schüler machte die_Zauberin wütend,
weil sie am frühen Morgen anspruchsvoll war und den_Respekt forderte.",Was tat der Schüler?,Der Schüler machte die Zauberin wütend.,Der Schüler mochte die Gladiatorin.,sie,sie,F
nonamb,11,39,NP1,congruent,sie,unamb,"Die Schülerin machte den Zauberer wütend, weil sie am frühen Morgen ungehorsam war und den Zorn provozierte.",Was tat die Schülerin? (Die Schülerin machte den Zauberer wütend. / Die Schülerin mochte die Gladiatorin.),infuriated,StimExp,10,1,-2.45,75,ungehorsam,4.02,10,wütend machte,0.02,12,87.5,"Die_Schülerin machte den_Zauberer wütend,
weil sie am frühen Morgen ungehorsam war und den_Zorn provozierte.",Was tat die Schülerin?,Die Schülerin machte den Zauberer wütend.,Die Schülerin mochte die Gladiatorin.,sie,sie,F
nonamb,12,39,NP1,incongruent,er,unamb,"Die Schülerin machte den Zauberer wütend, weil er am frühen Morgen anspruchsvoll war und den Respekt forderte.",Was tat die Schülerin? (Die Schülerin machte den Zauberer wütend. / Die Schülerin mochte die Gladiatorin.),infuriated,StimExp,10,1,-2.45,75,anspruchsvoll,15.15,13,wütend machte,0.02,12,87.5,"Die_Schülerin machte den_Zauberer wütend,
weil er am frühen Morgen anspruchsvoll war und den_Respekt forderte.",Was tat die Schülerin?,Die Schülerin machte den Zauberer wütend.,Die Schülerin mochte die Gladiatorin.,sie,sie,F
nonamb,13,39,NP1,congruent,er,amb,"Der Schüler machte den Zauberer wütend, weil er am frühen Morgen ungehorsam war und den Zorn provozierte.",Wann war er ungehorsam? (am frühen Morgen / nach dem Spiel),infuriated,StimExp,10,1,-2.45,75,ungehorsam,4.02,10,wütend machte,0.02,12,87.5,"Der_Schüler machte den_Zauberer wütend,
weil er am frühen Morgen ungehorsam war und den_Zorn provozierte.",Wann war er ungehorsam?,am frühen Morgen,nach dem Spiel,er,er,F
nonamb,14,39,NP1,incongruent,er,amb,"Der Schüler machte den Zauberer wütend, weil er am frühen Morgen anspruchsvoll war und den Respekt forderte.",Wann war er anspruchsvoll? (am frühen Morgen / nach dem Spiel),infuriated,StimExp,10,1,-2.45,75,anspruchsvoll,15.15,13,wütend machte,0.02,12,87.5,"Der_Schüler machte den_Zauberer wütend,
weil er am frühen Morgen anspruchsvoll war und den_Respekt forderte.",Wann war er anspruchsvoll?,am frühen Morgen,nach dem Spiel,er,er,F
nonamb,15,39,NP1,congruent,sie,amb,"Die Schülerin machte die Zauberin wütend, weil sie am frühen Morgen ungehorsam war und den Zorn provozierte.",Wann war sie ungehorsam? (am frühen Morgen / nach dem Spiel),infuriated,StimExp,10,1,-2.45,75,ungehorsam,4.02,10,wütend machte,0.02,12,87.5,"Die_Schülerin machte die_Zauberin wütend,
weil sie am frühen Morgen ungehorsam war und den_Zorn provozierte.",Wann war sie ungehorsam?,am frühen Morgen,nach dem Spiel,er,er,F
nonamb,16,39,NP1,incongruent,sie,amb,"Die Schülerin machte die Zauberin wütend, weil sie am frühen Morgen anspruchsvoll war und den Respekt forderte.",Wann war sie anspruchsvoll? (am frühen Morgen / nach dem Spiel),infuriated,StimExp,10,1,-2.45,75,anspruchsvoll,15.15,13,wütend machte,0.02,12,87.5,"Die_Schülerin machte die_Zauberin wütend,
weil sie am frühen Morgen anspruchsvoll war und den_Respekt forderte.",Wann war sie anspruchsvoll?,am frühen Morgen,nach dem Spiel,er,er,F
amb,1,38,NP1,congruent,er,unamb,"Der Eremit inspirierte die Anführerin, weil er schon seit Langem spirituell war und die Wirkung verstärkte.",Was verstärkte er? (die Wirkung / den Schaden),inspired,StimExp,8,6,1.45,78,spirituell,12.35,10,inspirierte,1.44,11,68.75,"Der_Eremit inspirierte die_Anführerin,
weil er schon seit Langem spirituell war und die_Wirkung verstärkte.",Was verstärkte er?,die Wirkung,den Schaden,sie,er,F
amb,2,38,NP1,incongruent,sie,unamb,"Der Eremit inspirierte die Anführerin, weil sie schon seit Langem religiös war und die Begegnung intensivierte.",Was intensivierte sie? (die Begegnung / den Schaden),inspired,StimExp,8,6,1.45,78,religiös,67.77,8,inspirierte,1.44,11,68.75,"Der_Eremit inspirierte die_Anführerin,
weil sie schon seit Langem religiös war und die_Begegnung intensivierte.",Was intensivierte sie?,die Begegnung,den Schaden,sie,er,F
amb,3,38,NP1,congruent,sie,unamb,"Die Eremitin inspirierte den Anführer, weil sie schon seit Langem spirituell war und die Wirkung verstärkte.",Was verstärkte sie? (die Wirkung / den Schaden),inspired,StimExp,8,6,1.45,78,spirituell,12.35,10,inspirierte,1.44,11,68.75,"Die_Eremitin inspirierte den_Anführer,
weil sie schon seit Langem spirituell war und die_Wirkung verstärkte.",Was verstärkte sie?,die Wirkung,den Schaden,sie,er,F
amb,4,38,NP1,incongruent,er,unamb,"Die Eremitin inspirierte den Anführer, weil er schon seit Langem religiös war und die Begegnung intensivierte.",Was intensivierte er? (die Begegnung / den Schaden),inspired,StimExp,8,6,1.45,78,religiös,67.77,8,inspirierte,1.44,11,68.75,"Die_Eremitin inspirierte den_Anführer,
weil er schon seit Langem religiös war und die_Begegnung intensivierte.",Was intensivierte er?,die Begegnung,den Schaden,sie,er,F
amb,5,38,NP1,congruent,er,amb,"Der Eremit inspirierte den Anführer, weil er schon seit Langem spirituell war und die Wirkung verstärkte.",Wer inspirierte den Anführer? (der Eremit / der Erzieher),inspired,StimExp,8,6,1.45,78,spirituell,12.35,10,inspirierte,1.44,11,68.75,"Der_Eremit inspirierte den_Anführer,
weil er schon seit Langem spirituell war und die_Wirkung verstärkte.",Wer inspirierte den Anführer?,der Eremit,der Erzieher,er,er,F
amb,6,38,NP1,incongruent,er,amb,"Der Eremit inspirierte den Anführer, weil er schon seit Langem religiös war und die Begegnung intensivierte.",Wer inspirierte den Anführer? (der Eremit / der Erzieher),inspired,StimExp,8,6,1.45,78,religiös,67.77,8,inspirierte,1.44,11,68.75,"Der_Eremit inspirierte den_Anführer,
weil er schon seit Langem religiös war und die_Begegnung intensivierte.",Wer inspirierte den Anführer?,der Eremit,der Erzieher,er,er,F
amb,7,38,NP1,congruent,sie,amb,"Die Eremitin inspirierte die Anführerin, weil sie schon seit Langem spirituell war und die Wirkung verstärkte.",Wer inspirierte die Anführerin? (die Eremitin / die Liebhaberin),inspired,StimExp,8,6,1.45,78,spirituell,12.35,10,inspirierte,1.44,11,68.75,"Die_Eremitin inspirierte die_Anführerin,
weil sie schon seit Langem spirituell war und die_Wirkung verstärkte.",Wer inspirierte die Anführerin?,die Eremitin,die Liebhaberin,sie,sie,F
amb,8,38,NP1,incongruent,sie,amb,"Die Eremitin inspirierte die Anführerin, weil sie schon seit Langem religiös war und die Begegnung intensivierte.",Wer inspirierte die Anführerin? (die Eremitin / die Liebhaberin),inspired,StimExp,8,6,1.45,78,religiös,67.77,8,inspirierte,1.44,11,68.75,"Die_Eremitin inspirierte die_Anführerin,
weil sie schon seit Langem religiös war und die_Begegnung intensivierte.",Wer inspirierte die Anführerin?,die Eremitin,die Liebhaberin,sie,sie,F
nonamb,9,38,NP1,congruent,er,unamb,"Der Eremit inspirierte die Anführerin, weil er schon seit Langem wunderlich war und die Neugier weckte.",Was weckte er? (die Neugier / den Schaden),inspired,StimExp,8,6,1.45,78,wunderlich,4.09,10,inspirierte,1.44,11,68.75,"Der_Eremit inspirierte die_Anführerin,
weil er schon seit Langem wunderlich war und die_Neugier weckte.",Was weckte er?,die Neugier,den Schaden,sie,er,F
nonamb,10,38,NP1,incongruent,sie,unamb,"Der Eremit inspirierte die Anführerin, weil sie schon seit Langem beeindruckt war und die Begeisterung teilte. ",Was teilte sie? (die Begeisterung / den Schaden),inspired,StimExp,8,6,1.45,78,beeindruckt,11.92,11,inspirierte,1.44,11,68.75,"Der_Eremit inspirierte die_Anführerin,
weil sie schon seit Langem beeindruckt war und die_Begeisterung teilte.",Was teilte sie?,die Begeisterung,den Schaden,sie,er,F
nonamb,11,38,NP1,congruent,sie,unamb,"Die Eremitin inspirierte den Anführer, weil sie schon seit Langem wunderlich war und die Neugier weckte.",Was weckte sie? (die Neugier / den Schaden),inspired,StimExp,8,6,1.45,78,wunderlich,4.09,10,inspirierte,1.44,11,68.75,"Die_Eremitin inspirierte den_Anführer,
weil sie schon seit Langem wunderlich war und die_Neugier weckte.",Was weckte sie?,die Neugier,den Schaden,sie,er,F
nonamb,12,38,NP1,incongruent,er,unamb,"Die Eremitin inspirierte den Anführer, weil sie schon seit Langem beeindruckt war und die Begeisterung teilte. ",Was teilte sie? (die Begeisterung / den Schaden),inspired,StimExp,8,6,1.45,78,beeindruckt,11.92,11,inspirierte,1.44,11,68.75,"Die_Eremitin inspirierte den_Anführer,
weil sie schon seit Langem beeindruckt war und die_Begeisterung teilte.",Was teilte sie?,die Begeisterung,den Schaden,sie,er,F
nonamb,13,38,NP1,congruent,er,amb,"Der Eremit inspirierte den Anführer, weil er schon seit Langem wunderlich war und die Neugier weckte.",Wer inspirierte den Anführer? (der Eremit / der Erzieher),inspired,StimExp,8,6,1.45,78,wunderlich,4.09,10,inspirierte,1.44,11,68.75,"Der_Eremit inspirierte den_Anführer,
weil er schon seit Langem wunderlich war und die_Neugier weckte.",Wer inspirierte den Anführer?,der Eremit,der Erzieher,er,er,F
nonamb,14,38,NP1,incongruent,er,amb,"Der Eremit inspirierte den Anführer, weil er schon seit Langem beeindruckt war und die Begeisterung teilte. ",Wer inspirierte den Anführer? (der Eremit / der Erzieher),inspired,StimExp,8,6,1.45,78,beeindruckt,11.92,11,inspirierte,1.44,11,68.75,"Der_Eremit inspirierte den_Anführer,
weil er schon seit Langem beeindruckt war und die_Begeisterung teilte.",Wer inspirierte den Anführer?,der Eremit,der Erzieher,er,er,F
nonamb,15,38,NP1,congruent,sie,amb,"Die Eremitin inspirierte die Anführerin, weil sie schon seit Langem wunderlich war und die Neugier weckte.",Wer inspirierte die Anführerin? (die Eremitin / die Liebhaberin),inspired,StimExp,8,6,1.45,78,wunderlich,4.09,10,inspirierte,1.44,11,68.75,"Die_Eremitin inspirierte die_Anführerin,
weil sie schon seit Langem wunderlich war und die_Neugier weckte.",Wer inspirierte die Anführerin?,die Eremitin,die Liebhaberin,sie,sie,F
nonamb,16,38,NP1,incongruent,sie,amb,"Die Eremitin inspirierte die Anführerin, weil sie schon seit Langem beeindruckt war und die Begeisterung teilte. ",Wer inspirierte die Anführerin? (die Eremitin / die Liebhaberin),inspired,StimExp,8,6,1.45,78,beeindruckt,11.92,11,inspirierte,1.44,11,68.75,"Die_Eremitin inspirierte die_Anführerin,
weil sie schon seit Langem beeindruckt war und die_Begeisterung teilte.",Wer inspirierte die Anführerin?,die Eremitin,die Liebhaberin,sie,sie,F
amb,1,99,neutral,congruent,er,unamb,"Der Politiker kränkte die Parteigenossin, weil er bis zum Ende bedrängend war und die Situation belastete.",Wer kränkte die Parteigenossin? (der Politiker / der Nachbar),insulted,StimExp,8,20,-1.91,6,bedrängend,0.4,10,kränkte,0.11,7,87.5,"Der_Politiker kränkte die_Parteigenossin,
weil er bis zum Ende bedrängend war und die_Situation belastete.",Wer kränkte die Parteigenossin?,der Politiker,der Nachbar,er,er,F
amb,2,99,neutral,congruent,sie,unamb,"Der Politiker kränkte die Parteigenossin, weil sie bis zum Ende distanzlos war und die Stimmung verschärfte.",Wer kränkte die Parteigenossin? (der Politiker / der Nachbar),insulted,StimExp,8,20,-1.91,6,distanzlos,0.14,10,kränkte,0.11,7,87.5,"Der_Politiker kränkte die_Parteigenossin,
weil sie bis zum Ende distanzlos war und die_Stimmung verschärfte.",Wer kränkte die Parteigenossin?,der Politiker,der Nachbar,er,er,F
amb,3,99,neutral,congruent,sie,unamb,"Die Politikerin kränkte den Parteigenossen, weil sie bis zum Ende bedrängend war und die Situation belastete.",Wer kränkte den Parteigenossen? (die Politikerin / die Passantin),insulted,StimExp,8,20,-1.91,6,bedrängend,0.4,10,kränkte,0.11,7,87.5,"Die_Politikerin kränkte den_Parteigenossen,
weil sie bis zum Ende bedrängend war und die_Situation belastete.",Wer kränkte den Parteigenossen?,die Politikerin,die Passantin,sie,sie,F
amb,4,99,neutral,congruent,er,unamb,"Die Politikerin kränkte den Parteigenossen, weil er bis zum Ende distanzlos war und die Stimmung verschärfte.",Wer kränkte den Parteigenossen? (die Politikerin / die Passantin),insulted,StimExp,8,20,-1.91,6,distanzlos,0.14,10,kränkte,0.11,7,87.5,"Die_Politikerin kränkte den_Parteigenossen,
weil er bis zum Ende distanzlos war und die_Stimmung verschärfte.",Wer kränkte den Parteigenossen?,die Politikerin,die Passantin,sie,sie,F
amb,5,99,neutral,congruent,er,amb,"Der Politiker kränkte den Parteigenossen, weil er bis zum Ende bedrängend war und die Situation belastete.",Wen kränkte der Politiker? (den Parteigenossen / den Kater),insulted,StimExp,8,20,-1.91,6,bedrängend,0.4,10,kränkte,0.11,7,87.5,"Der_Politiker kränkte den_Parteigenossen,
weil er bis zum Ende bedrängend war und die_Situation belastete.",Wen kränkte der Politiker?,den Parteigenossen,den Kater,er,er,F
amb,6,99,neutral,congruent,er,amb,"Der Politiker kränkte den Parteigenossen, weil er bis zum Ende distanzlos war und die Stimmung verschärfte.",Wen kränkte der Politiker? (den Parteigenossen / den Kater),insulted,StimExp,8,20,-1.91,6,distanzlos,0.14,10,kränkte,0.11,7,87.5,"Der_Politiker kränkte den_Parteigenossen,
weil er bis zum Ende distanzlos war und die_Stimmung verschärfte.",Wen kränkte der Politiker?,den Parteigenossen,den Kater,er,er,F
amb,7,99,neutral,congruent,sie,amb,"Die Politikerin kränkte die Parteigenossin, weil sie bis zum Ende bedrängend war und die Situation belastete.",Wen kränkte die Politikerin? (die Parteigenossin / die Anführerin),insulted,StimExp,8,20,-1.91,6,bedrängend,0.4,10,kränkte,0.11,7,87.5,"Die_Politikerin kränkte die_Parteigenossin,
weil sie bis zum Ende bedrängend war und die_Situation belastete.",Wen kränkte die Politikerin?,die Parteigenossin,die Anführerin,sie,sie,F
amb,8,99,neutral,congruent,sie,amb,"Die Politikerin kränkte die Parteigenossin, weil sie bis zum Ende distanzlos war und die Stimmung verschärfte.",Wen kränkte die Politikerin? (die Parteigenossin / die Anführerin),insulted,StimExp,8,20,-1.91,6,distanzlos,0.14,10,kränkte,0.11,7,87.5,"Die_Politikerin kränkte die_Parteigenossin,
weil sie bis zum Ende distanzlos war und die_Stimmung verschärfte.",Wen kränkte die Politikerin?,die Parteigenossin,die Anführerin,sie,sie,F
nonamb,9,99,neutral,congruent,er,unamb,"Der Politiker kränkte die Parteigenossin, weil er bis zum Ende neidisch war und den Erfolg missgönnte.",Wer kränkte die Parteigenossin? (der Politiker / der Nachbar),insulted,StimExp,8,20,-1.91,6,neidisch,2.65,8,kränkte,0.11,7,87.5,"Der_Politiker kränkte die_Parteigenossin,
weil er bis zum Ende neidisch war und den_Erfolg missgönnte.",Wer kränkte die Parteigenossin?,der Politiker,der Nachbar,er,er,F
nonamb,10,99,neutral,congruent,sie,unamb,"Der Politiker kränkte die Parteigenossin, weil sie bis zum Ende tatkräftig war und die Führung beanspruchte.",Wer kränkte die Parteigenossin? (der Politiker / der Nachbar),insulted,StimExp,8,20,-1.91,6,tatkräftig,4.42,10,kränkte,0.11,7,87.5,"Der_Politiker kränkte die_Parteigenossin,
weil sie bis zum Ende tatkräftig war und die_Führung beanspruchte.",Wer kränkte die Parteigenossin?,der Politiker,der Nachbar,er,er,F
nonamb,11,99,neutral,congruent,sie,unamb,"Die Politikerin kränkte den Parteigenossen, weil sie bis zum Ende neidisch war und den Erfolg missgönnte.",Wer kränkte den Parteigenossen? (die Politikerin / die Passantin),insulted,StimExp,8,20,-1.91,6,neidisch,2.65,8,kränkte,0.11,7,87.5,"Die_Politikerin kränkte den_Parteigenossen,
weil sie bis zum Ende neidisch war und den_Erfolg missgönnte.",Wer kränkte den Parteigenossen?,die Politikerin,die Passantin,sie,sie,F
nonamb,12,99,neutral,congruent,er,unamb,"Die Politikerin kränkte den Parteigenossen, weil er bis zum Ende tatkräftig war und die Führung beanspruchte.",Wer kränkte den Parteigenossen? (die Politikerin / die Passantin),insulted,StimExp,8,20,-1.91,6,tatkräftig,4.42,10,kränkte,0.11,7,87.5,"Die_Politikerin kränkte den_Parteigenossen,
weil er bis zum Ende tatkräftig war und die_Führung beanspruchte.",Wer kränkte den Parteigenossen?,die Politikerin,die Passantin,sie,sie,F
nonamb,13,99,neutral,congruent,er,amb,"Der Politiker kränkte den Parteigenossen, weil er bis zum Ende neidisch war und den Erfolg missgönnte.",Wen kränkte der Politiker? (den Parteigenossen / den Kater),insulted,StimExp,8,20,-1.91,6,neidisch,2.65,8,kränkte,0.11,7,87.5,"Der_Politiker kränkte den_Parteigenossen,
weil er bis zum Ende neidisch war und den_Erfolg missgönnte.",Wen kränkte der Politiker?,den Parteigenossen,den Kater,er,er,F
nonamb,14,99,neutral,congruent,er,amb,"Der Politiker kränkte den Parteigenossen, weil er bis zum Ende tatkräftig war und die Führung beanspruchte.",Wen kränkte der Politiker? (den Parteigenossen / den Kater),insulted,StimExp,8,20,-1.91,6,tatkräftig,4.42,10,kränkte,0.11,7,87.5,"Der_Politiker kränkte den_Parteigenossen,
weil er bis zum Ende tatkräftig war und die_Führung beanspruchte.",Wen kränkte der Politiker?,den Parteigenossen,den Kater,er,er,F
nonamb,15,99,neutral,congruent,sie,amb,"Die Politikerin kränkte die Parteigenossin, weil sie bis zum Ende neidisch war und den Erfolg missgönnte.",Wen kränkte die Politikerin? (die Parteigenossin / die Anführerin),insulted,StimExp,8,20,-1.91,6,neidisch,2.65,8,kränkte,0.11,7,87.5,"Die_Politikerin kränkte die_Parteigenossin,
weil sie bis zum Ende neidisch war und den_Erfolg missgönnte.",Wen kränkte die Politikerin?,die Parteigenossin,die Anführerin,sie,sie,F
nonamb,16,99,neutral,congruent,sie,amb,"Die Politikerin kränkte die Parteigenossin, weil sie bis zum Ende tatkräftig war und die Führung beanspruchte.",Wen kränkte die Politikerin? (die Parteigenossin / die Anführerin),insulted,StimExp,8,20,-1.91,6,tatkräftig,4.42,10,kränkte,0.11,7,87.5,"Die_Politikerin kränkte die_Parteigenossin,
weil sie bis zum Ende tatkräftig war und die_Führung beanspruchte.",Wen kränkte die Politikerin?,die Parteigenossin,die Anführerin,sie,sie,F
amb,1,84,neutral,congruent,er,unamb,"Der Zuhörer unterbrach die Referentin, weil er von Anfang an unverschämt war und die Diskussion erschwerte.",Wer unterbrach die Referentin? (der Zuhörer / der Passant),interrupted,AgP,11,38,-1.55,3,unverschämt,3.39,11,unterbrach,1.82,10,75,"Der_Zuhörer unterbrach die_Referentin,
weil er von Anfang an unverschämt war und die_Diskussion erschwerte.",Wer unterbrach die Referentin?,der Zuhörer,der Passant,er,er,F
amb,2,84,neutral,congruent,sie,unamb,"Der Zuhörer unterbrach die Referentin, weil sie von Anfang an respektlos war und die Irritation auslöste.",Wer unterbrach die Referentin? (der Zuhörer / der Passant),interrupted,AgP,11,38,-1.55,3,respektlos,1.17,10,unterbrach,1.82,10,75,"Der_Zuhörer unterbrach die_Referentin,
weil sie von Anfang an respektlos war und die_Irritation auslöste.",Wer unterbrach die Referentin?,der Zuhörer,der Passant,er,er,F
amb,3,84,neutral,congruent,sie,unamb,"Die Zuhörerin unterbrach den Referenten, weil sie von Anfang an unverschämt war und die Diskussion erschwerte.",Wer unterbrach den Referenten? (die Zuhörerin / die Richterin),interrupted,AgP,11,38,-1.55,3,unverschämt,3.39,11,unterbrach,1.82,10,75,"Die_Zuhörerin unterbrach den_Referenten,
weil sie von Anfang an unverschämt war und die_Diskussion erschwerte.",Wer unterbrach den Referenten?,die Zuhörerin,die Richterin,sie,sie,F
amb,4,84,neutral,congruent,er,unamb,"Die Zuhörerin unterbrach den Referenten, weil er von Anfang an respektlos war und die Irritation auslöste.",Wer unterbrach den Referenten? (die Zuhörerin / die Richterin),interrupted,AgP,11,38,-1.55,3,respektlos,1.17,10,unterbrach,1.82,10,75,"Die_Zuhörerin unterbrach den_Referenten,
weil er von Anfang an respektlos war und die_Irritation auslöste.",Wer unterbrach den Referenten?,die Zuhörerin,die Richterin,sie,sie,F
amb,5,84,neutral,congruent,er,amb,"Der Zuhörer unterbrach den Referenten, weil er von Anfang an unverschämt war und die Diskussion erschwerte.",Wen unterbrach der Zuhörer? (den Referenten / den Feind),interrupted,AgP,11,38,-1.55,3,unverschämt,3.39,11,unterbrach,1.82,10,75,"Der_Zuhörer unterbrach den_Referenten,
weil er von Anfang an unverschämt war und die_Diskussion erschwerte.",Wen unterbrach der Zuhörer?,den Referenten,den Feind,er,er,F
amb,6,84,neutral,congruent,er,amb,"Der Zuhörer unterbrach den Referenten, weil er von Anfang an respektlos war und die Irritation auslöste.",Wen unterbrach der Zuhörer? (den Referenten / den Feind),interrupted,AgP,11,38,-1.55,3,respektlos,1.17,10,unterbrach,1.82,10,75,"Der_Zuhörer unterbrach den_Referenten,
weil er von Anfang an respektlos war und die_Irritation auslöste.",Wen unterbrach der Zuhörer?,den Referenten,den Feind,er,er,F
amb,7,84,neutral,congruent,sie,amb,"Die Zuhörerin unterbrach die Referentin, weil sie von Anfang an unverschämt war und die Diskussion erschwerte.",Wen unterbrach die Zuhörerin? (die Referentin / die Diebin),interrupted,AgP,11,38,-1.55,3,unverschämt,3.39,11,unterbrach,1.82,10,75,"Die_Zuhörerin unterbrach die_Referentin,
weil sie von Anfang an unverschämt war und die_Diskussion erschwerte.",Wen unterbrach die Zuhörerin?,die Referentin,die Diebin,sie,sie,F
